,Unnamed: 0_x,observation_date,PCU484484,WPU11,MICH,CUUR0000SEHA,WPUSI012011,PCU484121484121,PCUOMFGOMFG,PCU33443344,PPIFID,PCU335311335311,WPU0911,PCU3364133641,PPIACO,CUUR0000SA0R,CPILFENS,CPIAUCNS,Unnamed: 0_y,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker Symbol
2312,,2025-07-30,,,,,,,,,,,,,,,,,1147.0,120.51056902440136,120.66604501931114,118.85867735275404,119.67491149902344,300600.0,0.0,0.0,0.0,VDE
2313,,2025-07-30,,,,,,,,,,,,,,,,,2567.0,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,0.0,0.0,0.0,,^VIX
2314,,2025-07-31,,,,,,,,,,,,,,,,,1148.0,118.52829893802794,120.28707845760488,118.52829893802794,118.98499298095705,277500.0,0.0,0.0,0.0,VDE
2315,,2025-07-31,,,,,,,,,,,,,,,,,2568.0,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,0.0,0.0,0.0,,^VIX
2316,55.0,2025-08-01,191.057,187.38,4.8,436.981,341.458,182.33,253.694,59.626,149.466,440.55,226.231,283.643,262.11,30.9,329.97,323.976,1149.0,118.63517289977108,118.8683868733354,116.1184665964548,116.73063659667967,476900.0,0.0,0.0,0.0,VDE
2317,55.0,2025-08-01,191.057,187.38,4.8,436.981,341.458,182.33,253.694,59.626,149.466,440.55,226.231,283.643,262.11,30.9,329.97,323.976,2569.0,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,0.0,0.0,0.0,,^VIX
2318,,2025-08-04,,,,,,,,,,,,,,,,,1150.0,116.40027886444818,117.35254345330944,115.92414657001756,116.54603576660156,490300.0,0.0,0.0,0.0,VDE
2319,,2025-08-04,,,,,,,,,,,,,,,,,2570.0,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,0.0,0.0,0.0,,^VIX
2320,,2025-08-05,,,,,,,,,,,,,,,,,1151.0,116.6334829795777,116.97357746836748,115.19536702312276,116.83753967285156,538600.0,0.0,0.0,0.0,VDE
2321,,2025-08-05,,,,,,,,,,,,,,,,,2571.0,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,0.0,0.0,0.0,,^VIX
2322,,2025-08-06,,,,,,,,,,,,,,,,,1152.0,117.5760249722323,118.35339008621033,115.56460070933012,115.81724548339844,463800.0,0.0,0.0,0.0,VDE
2323,,2025-08-06,,,,,,,,,,,,,,,,,2572.0,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,0.0,0.0,0.0,,^VIX
2324,,2025-08-07,,,,,,,,,,,,,,,,,1153.0,116.54602490086202,117.85782207093384,115.14677063225032,115.31195831298828,477700.0,0.0,0.0,0.0,VDE
2325,,2025-08-07,,,,,,,,,,,,,,,,,2573.0,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,0.0,0.0,0.0,,^VIX
2326,,2025-08-08,,,,,,,,,,,,,,,,,1154.0,115.88526281200464,117.12904104679306,115.34110427415742,115.90469360351562,563800.0,0.0,0.0,0.0,VDE
2327,,2025-08-08,,,,,,,,,,,,,,,,,2574.0,16.479999542236328,16.520000457763672,15.149999618530272,15.149999618530272,0.0,0.0,0.0,,^VIX
2328,,2025-08-11,,,,,,,,,,,,,,,,,1155.0,116.06988001811033,116.72092643595526,114.82610179682922,115.02044677734376,364100.0,0.0,0.0,0.0,VDE
2329,,2025-08-11,,,,,,,,,,,,,,,,,2575.0,15.8100004196167,16.360000610351562,15.520000457763672,16.25,0.0,0.0,0.0,,^VIX
2330,,2025-08-12,,,,,,,,,,,,,,,,,1156.0,115.33139473974867,116.63347278689822,115.0204501752426,115.7200698852539,447700.0,0.0,0.0,0.0,VDE
2331,,2025-08-12,,,,,,,,,,,,,,,,,2576.0,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,0.0,0.0,0.0,,^VIX
2332,,2025-08-13,,,,,,,,,,,,,,,,,1157.0,115.81724930886818,116.95413970947266,115.33139794995994,116.95413970947266,382600.0,0.0,0.0,0.0,VDE
2333,,2025-08-13,,,,,,,,,,,,,,,,,2577.0,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,0.0,0.0,0.0,,^VIX
2334,,2025-08-14,,,,,,,,,,,,,,,,,1158.0,116.73063599958472,116.96384997195612,115.61318388935882,116.82781219482422,322600.0,0.0,0.0,0.0,VDE
2335,,2025-08-14,,,,,,,,,,,,,,,,,2578.0,14.65999984741211,15.390000343322754,14.56999969482422,14.829999923706056,0.0,0.0,0.0,,^VIX
2336,,2025-08-15,,,,,,,,,,,,,,,,,1159.0,116.72092849242684,117.954987633049,116.3419650406254,116.6723403930664,586700.0,0.0,0.0,0.0,VDE
2337,,2025-08-15,,,,,,,,,,,,,,,,,2579.0,14.43000030517578,15.18000030517578,14.399999618530272,15.09000015258789,0.0,0.0,0.0,,^VIX
2338,,2025-08-18,,,,,,,,,,,,,,,,,1160.0,116.186492247475,116.57517481253416,115.3119583294677,116.06988525390624,398700.0,0.0,0.0,0.0,VDE
2339,,2025-08-18,,,,,,,,,,,,,,,,,2580.0,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,0.0,0.0,0.0,,^VIX
2340,,2025-08-19,,,,,,,,,,,,,,,,,1161.0,115.47715039916832,116.61404824253952,115.26338202308924,115.91442108154295,424400.0,0.0,0.0,0.0,VDE
2341,,2025-08-19,,,,,,,,,,,,,,,,,2581.0,15.229999542236328,15.90999984741211,14.760000228881836,15.56999969482422,0.0,0.0,0.0,,^VIX
2342,,2025-08-20,,,,,,,,,,,,,,,,,1162.0,116.08932414347493,117.39140221856492,116.06988593768062,116.94441986083984,336400.0,0.0,0.0,0.0,VDE
2343,,2025-08-20,,,,,,,,,,,,,,,,,2582.0,15.949999809265137,17.190000534057617,15.56999969482422,15.6899995803833,0.0,0.0,0.0,,^VIX
2344,,2025-08-21,,,,,,,,,,,,,,,,,1163.0,116.71121269949354,118.01329076804213,116.4585679199605,117.79952239990234,236300.0,0.0,0.0,0.0,VDE
2345,,2025-08-21,,,,,,,,,,,,,,,,,2583.0,15.720000267028809,17.239999771118164,15.649999618530272,16.600000381469727,0.0,0.0,0.0,,^VIX
2346,,2025-08-22,,,,,,,,,,,,,,,,,1164.0,117.95499014908268,120.55915368138356,117.95499014908268,120.27735900878906,449900.0,0.0,0.0,0.0,VDE
2347,,2025-08-22,,,,,,,,,,,,,,,,,2584.0,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,0.0,0.0,0.0,,^VIX
2348,,2025-08-25,,,,,,,,,,,,,,,,,1165.0,120.14131743599587,120.80207554764252,119.70405420022364,120.65631866455078,578400.0,0.0,0.0,0.0,VDE
2349,,2025-08-25,,,,,,,,,,,,,,,,,2585.0,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,0.0,0.0,0.0,,^VIX
2350,,2025-08-26,,,,,,,,,,,,,,,,,1166.0,120.4134015086737,120.60774650436768,119.4611369770356,120.4522705078125,326700.0,0.0,0.0,0.0,VDE
2351,,2025-08-26,,,,,,,,,,,,,,,,,2586.0,15.75,15.75,14.619999885559082,14.619999885559082,0.0,0.0,0.0,,^VIX
2352,,2025-08-27,,,,,,,,,,,,,,,,,1167.0,120.2870713554638,122.27905733029591,120.2870713554638,121.80292510986328,439100.0,0.0,0.0,0.0,VDE
2353,,2025-08-27,,,,,,,,,,,,,,,,,2587.0,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469728,0.0,0.0,0.0,,^VIX
2354,,2025-08-28,,,,,,,,,,,,,,,,,1168.0,121.96812512208848,122.9398278657471,121.14217927267936,122.73577117919922,410100.0,0.0,0.0,0.0,VDE
2355,,2025-08-28,,,,,,,,,,,,,,,,,2588.0,14.420000076293944,14.6899995803833,14.119999885559082,14.43000030517578,0.0,0.0,0.0,,^VIX
2356,,2025-08-29,,,,,,,,,,,,,,,,,1169.0,122.9203910947066,123.6685989089938,122.67746542060638,123.29935455322266,337600.0,0.0,0.0,0.0,VDE
2357,,2025-08-29,,,,,,,,,,,,,,,,,2589.0,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,0.0,0.0,0.0,,^VIX
2358,56.0,2025-09-01,192.514,188.334,4.7,438.212,341.005,186.058,254.624,59.754,150.1,440.55,222.355,284.218,262.054,30.8,330.804,324.8,,,,,,,,,,
2359,,2025-09-02,,,,,,,,,,,,,,,,,1170.0,122.84264939130172,123.68803338051062,122.08472249715037,123.57142639160156,479300.0,0.0,0.0,0.0,VDE
2360,,2025-09-02,,,,,,,,,,,,,,,,,2590.0,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,0.0,0.0,0.0,,^VIX
2361,,2025-09-03,,,,,,,,,,,,,,,,,1171.0,122.76492565786326,123.7074785405559,120.57859440302096,120.9575653076172,410100.0,0.0,0.0,0.0,VDE
2362,,2025-09-03,,,,,,,,,,,,,,,,,2591.0,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,0.0,0.0,0.0,,^VIX
2363,,2025-09-04,,,,,,,,,,,,,,,,,1172.0,120.96726098301482,122.27905807955251,120.4911287596647,121.8126449584961,265800.0,0.0,0.0,0.0,VDE
2364,,2025-09-04,,,,,,,,,,,,,,,,,2592.0,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,0.0,0.0,0.0,,^VIX
2365,,2025-09-05,,,,,,,,,,,,,,,,,1173.0,120.83123051942876,121.29765108222284,118.98499388751983,119.5388641357422,660400.0,0.0,0.0,0.0,VDE
2366,,2025-09-05,,,,,,,,,,,,,,,,,2593.0,15.229999542236328,16.920000076293945,14.739999771118164,15.18000030517578,0.0,0.0,0.0,,^VIX
2367,,2025-09-08,,,,,,,,,,,,,,,,,1174.0,119.97612885028558,120.47169928363265,118.23678019587388,119.23763275146484,440000.0,0.0,0.0,0.0,VDE
2368,,2025-09-08,,,,,,,,,,,,,,,,,2594.0,15.579999923706056,15.649999618530272,14.989999771118164,15.109999656677246,0.0,0.0,0.0,,^VIX
2369,,2025-09-09,,,,,,,,,,,,,,,,,1175.0,119.85952556598389,121.53085538225172,119.76235677949224,119.83037567138672,719700.0,0.0,0.0,0.0,VDE
2370,,2025-09-09,,,,,,,,,,,,,,,,,2595.0,15.020000457763672,15.81999969482422,14.970000267028809,15.039999961853027,0.0,0.0,0.0,,^VIX
2371,,2025-09-10,,,,,,,,,,,,,,,,,1176.0,120.09272778292822,121.95840251805222,119.94697831522572,121.92925262451172,437100.0,0.0,0.0,0.0,VDE
2372,,2025-09-10,,,,,,,,,,,,,,,,,2596.0,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469728,0.0,0.0,0.0,,^VIX
2373,,2025-09-11,,,,,,,,,,,,,,,,,1177.0,121.06443653389574,122.11387723519906,120.56887349175528,121.90982055664062,471200.0,0.0,0.0,0.0,VDE
2374,,2025-09-11,,,,,,,,,,,,,,,,,2597.0,15.1899995803833,15.239999771118164,14.649999618530272,14.710000038146973,0.0,0.0,0.0,,^VIX
2375,,2025-09-12,,,,,,,,,,,,,,,,,1178.0,122.3082157942588,122.9203857977502,121.15188726304994,121.17131805419922,466400.0,0.0,0.0,0.0,VDE
2376,,2025-09-12,,,,,,,,,,,,,,,,,2598.0,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.0,0.0,0.0,,^VIX
2377,,2025-09-15,,,,,,,,,,,,,,,,,1179.0,121.33652610422796,121.64747069036036,120.60774903546428,120.81180572509766,410600.0,0.0,0.0,0.0,VDE
2378,,2025-09-15,,,,,,,,,,,,,,,,,2599.0,15.140000343322754,15.84000015258789,14.920000076293944,15.6899995803833,0.0,0.0,0.0,,^VIX
2379,,2025-09-16,,,,,,,,,,,,,,,,,1180.0,121.13246470445182,123.16331983195668,121.13246470445182,122.91067504882812,647500.0,0.0,0.0,0.0,VDE
2380,,2025-09-16,,,,,,,,,,,,,,,,,2600.0,15.600000381469728,16.3799991607666,15.4399995803833,16.360000610351562,0.0,0.0,0.0,,^VIX
2381,,2025-09-17,,,,,,,,,,,,,,,,,1181.0,122.75520557560834,124.04757196380324,122.2887850111872,123.11473083496094,335400.0,0.0,0.0,0.0,VDE
2382,,2025-09-17,,,,,,,,,,,,,,,,,2601.0,16.420000076293945,16.75,15.260000228881836,15.720000267028809,0.0,0.0,0.0,,^VIX
2383,,2025-09-18,,,,,,,,,,,,,,,,,1182.0,123.25076959355889,123.40624558742628,121.84180361327704,122.80378723144533,342800.0,0.0,0.0,0.0,VDE
2384,,2025-09-18,,,,,,,,,,,,,,,,,2602.0,14.93000030517578,15.800000190734863,14.329999923706056,15.699999809265137,0.0,0.0,0.0,,^VIX
2385,,2025-09-19,,,,,,,,,,,,,,,,,1183.0,122.5705828422752,122.5705828422752,120.79236505156535,121.10330963134766,388200.0,0.0,0.0,0.0,VDE
2386,,2025-09-19,,,,,,,,,,,,,,,,,2603.0,15.760000228881836,16.1299991607666,15.289999961853027,15.449999809265137,0.0,0.0,0.0,,^VIX
2387,,2025-09-22,,,,,,,,,,,,,,,,,1184.0,120.6077397172232,121.67661118612746,120.27735694988732,121.11302185058594,399000.0,0.0,0.0,0.0,VDE
2388,,2025-09-22,,,,,,,,,,,,,,,,,2604.0,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,0.0,0.0,0.0,,^VIX
2389,,2025-09-23,,,,,,,,,,,,,,,,,1185.0,121.8223697166348,124.69860880836092,121.66689372672911,123.29935455322266,571300.0,0.0,0.0,0.0,VDE
2390,,2025-09-23,,,,,,,,,,,,,,,,,2605.0,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,0.0,0.0,0.0,,^VIX
2391,,2025-09-24,,,,,,,,,,,,,,,,,1186.0,124.1612487128878,126.01236205022757,124.09268951316352,124.81746673583984,328600.0,1.0,0.0,0.0,VDE
2392,,2025-09-24,,,,,,,,,,,,,,,,,2606.0,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,0.0,0.0,0.0,,^VIX
2393,,2025-09-25,,,,,,,,,,,,,,,,,1187.0,124.73910416081551,125.96338085250665,124.347334124996,125.8654327392578,680100.0,0.0,0.0,0.0,VDE
2394,,2025-09-25,,,,,,,,,,,,,,,,,2607.0,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,0.0,0.0,0.0,,^VIX
2395,,2025-09-26,,,,,,,,,,,,,,,,,1188.0,126.05153202293351,128.2258487408659,126.05153202293351,126.9819793701172,733800.0,0.0,0.0,0.0,VDE
2396,,2025-09-26,,,,,,,,,,,,,,,,,2608.0,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,0.0,0.0,0.0,,^VIX
2397,,2025-09-29,,,,,,,,,,,,,,,,,1189.0,126.18864793812904,126.33557011307737,123.9163906187562,124.5823974609375,531400.0,0.0,0.0,0.0,VDE
2398,,2025-09-29,,,,,,,,,,,,,,,,,2609.0,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,0.0,0.0,0.0,,^VIX
2399,,2025-09-30,,,,,,,,,,,,,,,,,1190.0,123.48544765104204,123.7792695774839,122.33952644589556,123.2699737548828,670400.0,0.0,0.0,0.0,VDE
2400,,2025-09-30,,,,,,,,,,,,,,,,,2610.0,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,0.0,0.0,0.0,,^VIX
2401,57.0,2025-10-01,191.949,189.281,4.6,,340.3,184.899,253.308,60.114,150.439,458.356,215.803,284.516,260.591,,,,1191.0,122.70191128688111,123.86742513920672,122.62355578183237,123.45606994628906,312800.0,0.0,0.0,0.0,VDE
2402,57.0,2025-10-01,191.949,189.281,4.6,,340.3,184.899,253.308,60.114,150.439,458.356,215.803,284.516,260.591,,,,2611.0,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,0.0,0.0,0.0,,^VIX
2403,,2025-10-02,,,,,,,,,,,,,,,,,1192.0,123.15244895713889,124.17104814467524,122.0652905681526,122.1534423828125,405400.0,0.0,0.0,0.0,VDE
2404,,2025-10-02,,,,,,,,,,,,,,,,,2612.0,16.1200008392334,16.920000076293945,15.93000030517578,16.6299991607666,0.0,0.0,0.0,,^VIX
2405,,2025-10-03,,,,,,,,,,,,,,,,,1193.0,122.82924311467978,123.65195351567932,122.74109130177705,122.98594665527344,357400.0,0.0,0.0,0.0,VDE
2406,,2025-10-03,,,,,,,,,,,,,,,,,2613.0,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,0.0,0.0,0.0,,^VIX
2407,,2025-10-06,,,,,,,,,,,,,,,,,1194.0,123.52463385276674,124.28858137512644,123.17204153900188,123.59319305419922,241000.0,0.0,0.0,0.0,VDE
2408,,2025-10-06,,,,,,,,,,,,,,,,,2614.0,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,0.0,0.0,0.0,,^VIX
2409,,2025-10-07,,,,,,,,,,,,,,,,,1195.0,123.40709573532408,123.92618787894548,121.78125263333266,123.81845092773438,244600.0,0.0,0.0,0.0,VDE
2410,,2025-10-07,,,,,,,,,,,,,,,,,2615.0,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,0.0,0.0,0.0,,^VIX
2411,,2025-10-08,,,,,,,,,,,,,,,,,1196.0,123.89680919594105,123.89680919594105,122.33953273034516,123.32874298095705,171200.0,0.0,0.0,0.0,VDE
2412,,2025-10-08,,,,,,,,,,,,,,,,,2616.0,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,0.0,0.0,0.0,,^VIX
2413,,2025-10-09,,,,,,,,,,,,,,,,,1197.0,123.50503171678588,124.58239371582366,121.389485469707,121.51680755615234,565200.0,0.0,0.0,0.0,VDE
2414,,2025-10-09,,,,,,,,,,,,,,,,,2617.0,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.0,0.0,0.0,,^VIX
2415,,2025-10-10,,,,,,,,,,,,,,,,,1198.0,120.70388649030389,121.3503081755955,117.84397790830376,117.89295196533205,486500.0,0.0,0.0,0.0,VDE
2416,,2025-10-10,,,,,,,,,,,,,,,,,2618.0,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,0.0,0.0,0.0,,^VIX
2417,,2025-10-13,,,,,,,,,,,,,,,,,1199.0,118.99970051212304,119.890977575958,118.55896386955357,119.8126220703125,300500.0,0.0,0.0,0.0,VDE
2418,,2025-10-13,,,,,,,,,,,,,,,,,2619.0,19.450000762939453,20.770000457763672,18.61000061035156,19.030000686645508,0.0,0.0,0.0,,^VIX
2419,,2025-10-14,,,,,,,,,,,,,,,,,1200.0,118.10841960073974,120.3219139925677,117.94191976096124,119.63632202148438,459400.0,0.0,0.0,0.0,VDE
2420,,2025-10-14,,,,,,,,,,,,,,,,,2620.0,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,0.0,0.0,0.0,,^VIX
2421,,2025-10-15,,,,,,,,,,,,,,,,,1201.0,120.40026754303464,121.25236681246936,118.78422081181314,119.7244644165039,476700.0,0.0,0.0,0.0,VDE
2422,,2025-10-15,,,,,,,,,,,,,,,,,2621.0,20.020000457763672,22.440000534057617,19.11000061035156,20.63999938964844,0.0,0.0,0.0,,^VIX
2423,,2025-10-16,,,,,,,,,,,,,,,,,1202.0,119.9007639230457,120.27294883094636,117.37385496133012,118.12801361083984,506100.0,0.0,0.0,0.0,VDE
2424,,2025-10-16,,,,,,,,,,,,,,,,,2622.0,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,0.0,0.0,0.0,,^VIX
2425,,2025-10-17,,,,,,,,,,,,,,,,,1203.0,118.51979096436806,119.16620523140207,118.0790468313792,118.86258697509766,273900.0,0.0,0.0,0.0,VDE
2426,,2025-10-17,,,,,,,,,,,,,,,,,2623.0,28.40999984741211,28.989999771118164,20.729999542236328,20.780000686645508,0.0,0.0,0.0,,^VIX
2427,,2025-10-20,,,,,,,,,,,,,,,,,1204.0,119.54817378934356,120.4688322972523,118.93114099690663,120.18479919433594,305400.0,0.0,0.0,0.0,VDE
2428,,2025-10-20,,,,,,,,,,,,,,,,,2624.0,20.530000686645508,21.020000457763672,18.229999542236328,18.229999542236328,0.0,0.0,0.0,,^VIX
2429,,2025-10-21,,,,,,,,,,,,,,,,,1205.0,120.41007005331092,120.68430685142752,119.29353024818344,119.79302978515624,353600.0,0.0,0.0,0.0,VDE
2430,,2025-10-21,,,,,,,,,,,,,,,,,2625.0,18.649999618530273,18.88999938964844,17.399999618530273,17.8700008392334,0.0,0.0,0.0,,^VIX
2431,,2025-10-22,,,,,,,,,,,,,,,,,1206.0,120.42966294454943,121.70291384334398,119.46983408936585,121.22299194335938,308200.0,0.0,0.0,0.0,VDE
2432,,2025-10-22,,,,,,,,,,,,,,,,,2626.0,17.84000015258789,21.010000228881836,17.729999542236328,18.600000381469727,0.0,0.0,0.0,,^VIX
2433,,2025-10-23,,,,,,,,,,,,,,,,,1207.0,122.99573971624558,123.86742415390056,122.25137736898785,123.14265441894533,599800.0,0.0,0.0,0.0,VDE
2434,,2025-10-23,,,,,,,,,,,,,,,,,2627.0,18.36000061035156,19.350000381469727,17.079999923706055,17.299999237060547,0.0,0.0,0.0,,^VIX
2435,,2025-10-24,,,,,,,,,,,,,,,,,1208.0,123.61278069731874,123.71072134814882,121.97714866403908,122.0359115600586,252300.0,0.0,0.0,0.0,VDE
2436,,2025-10-24,,,,,,,,,,,,,,,,,2628.0,17.020000457763672,17.219999313354492,16.020000457763672,16.3700008392334,0.0,0.0,0.0,,^VIX
2437,,2025-10-27,,,,,,,,,,,,,,,,,1209.0,122.447262050665,122.79985435795778,121.84002555552146,122.26117706298828,249100.0,0.0,0.0,0.0,VDE
2438,,2025-10-27,,,,,,,,,,,,,,,,,2629.0,15.729999542236328,16.06999969482422,15.619999885559082,15.789999961853027,0.0,0.0,0.0,,^VIX
2439,,2025-10-28,,,,,,,,,,,,,,,,,1210.0,121.7812568249995,122.19261950396096,120.97813155257758,121.10546112060548,221000.0,0.0,0.0,0.0,VDE
2440,,2025-10-28,,,,,,,,,,,,,,,,,2630.0,15.949999809265137,16.549999237060547,15.65999984741211,16.420000076293945,0.0,0.0,0.0,,^VIX
2441,,2025-10-29,,,,,,,,,,,,,,,,,1211.0,121.08586334234688,122.59417317448576,120.95854125214264,122.0652847290039,295300.0,0.0,0.0,0.0,VDE
2442,,2025-10-29,,,,,,,,,,,,,,,,,2631.0,16.34000015258789,17.579999923706055,16.260000228881836,16.920000076293945,0.0,0.0,0.0,,^VIX
2443,,2025-10-30,,,,,,,,,,,,,,,,,1212.0,121.8400227873017,122.80964787413072,121.03689754391353,121.3111343383789,229000.0,0.0,0.0,0.0,VDE
2444,,2025-10-30,,,,,,,,,,,,,,,,,2632.0,16.260000228881836,17.40999984741211,15.729999542236328,16.90999984741211,0.0,0.0,0.0,,^VIX
2445,,2025-10-31,,,,,,,,,,,,,,,,,1213.0,121.45805018637004,122.59417512734612,121.05648382469568,121.97714233398438,415700.0,0.0,0.0,0.0,VDE
2446,,2025-10-31,,,,,,,,,,,,,,,,,2633.0,16.43000030517578,18.540000915527344,15.960000038146973,17.440000534057617,0.0,0.0,0.0,,^VIX
2447,58.0,2025-11-01,193.999,189.807,4.5,439.275,338.556,189.108,254.529,60.857,150.58,455.803,209.19,284.852,261.914,30.9,330.425,324.122,,,,,,,,,,
2448,,2025-11-03,,,,,,,,,,,,,,,,,1214.0,121.95754809898364,122.3493181491538,120.64512702416458,122.05549621582033,288400.0,0.0,0.0,0.0,VDE
2449,,2025-11-03,,,,,,,,,,,,,,,,,2634.0,18.059999465942383,18.829999923706055,17.0,17.170000076293945,0.0,0.0,0.0,,^VIX
2450,,2025-11-04,,,,,,,,,,,,,,,,,1215.0,120.74307478654764,120.97813384154988,119.56777203914392,120.63533782958984,364100.0,0.0,0.0,0.0,VDE
2451,,2025-11-04,,,,,,,,,,,,,,,,,2635.0,19.729999542236328,20.479999542236328,17.899999618530273,19.0,0.0,0.0,0.0,,^VIX
2452,,2025-11-05,,,,,,,,,,,,,,,,,1216.0,120.517800859481,122.094669840625,120.517800859481,120.80182647705078,328200.0,0.0,0.0,0.0,VDE
2453,,2025-11-05,,,,,,,,,,,,,,,,,2636.0,19.3700008392334,20.020000457763672,17.309999465942383,18.010000228881836,0.0,0.0,0.0,,^VIX
2454,,2025-11-06,,,,,,,,,,,,,,,,,1217.0,121.06627851369991,122.98594353979564,121.06627851369991,121.69310760498048,252500.0,0.0,0.0,0.0,VDE
2455,,2025-11-06,,,,,,,,,,,,,,,,,2637.0,18.36000061035156,20.309999465942383,17.639999389648438,19.5,0.0,0.0,0.0,,^VIX
2456,,2025-11-07,,,,,,,,,,,,,,,,,1218.0,122.04570603737538,123.69113435279064,121.7420877826356,123.56381225585938,350800.0,0.0,0.0,0.0,VDE
2457,,2025-11-07,,,,,,,,,,,,,,,,,2638.0,19.520000457763672,22.719999313354492,19.079999923706055,19.079999923706055,0.0,0.0,0.0,,^VIX
2458,,2025-11-10,,,,,,,,,,,,,,,,,1219.0,123.92619111786678,125.08190869274344,122.40809239980184,124.74890899658205,414500.0,0.0,0.0,0.0,VDE
2459,,2025-11-10,,,,,,,,,,,,,,,,,2639.0,18.579999923706055,18.81999969482422,17.600000381469727,17.600000381469727,0.0,0.0,0.0,,^VIX
2460,,2025-11-11,,,,,,,,,,,,,,,,,1220.0,125.06232016751284,127.2268330787666,125.06232016751284,126.3453598022461,498800.0,0.0,0.0,0.0,VDE
2461,,2025-11-11,,,,,,,,,,,,,,,,,2640.0,17.899999618530273,18.010000228881836,17.25,17.280000686645508,0.0,0.0,0.0,,^VIX
2462,,2025-11-12,,,,,,,,,,,,,,,,,1221.0,125.58141178356738,126.06133364464525,124.37672018637755,124.5726089477539,436300.0,0.0,0.0,0.0,VDE
2463,,2025-11-12,,,,,,,,,,,,,,,,,2641.0,17.209999084472656,18.059999465942383,17.100000381469727,17.510000228881836,0.0,0.0,0.0,,^VIX
2464,,2025-11-13,,,,,,,,,,,,,,,,,1222.0,124.83705512925188,125.87524693092048,124.10248905346768,124.66075897216795,382800.0,0.0,0.0,0.0,VDE
2465,,2025-11-13,,,,,,,,,,,,,,,,,2642.0,17.610000610351562,21.309999465942383,17.510000228881836,20.0,0.0,0.0,0.0,,^VIX
2466,,2025-11-14,,,,,,,,,,,,,,,,,1223.0,125.238616807615,126.99178200609624,123.71071434605368,126.67835998535156,551200.0,0.0,0.0,0.0,VDE
2467,,2025-11-14,,,,,,,,,,,,,,,,,2643.0,21.329999923706055,23.030000686645508,19.559999465942383,19.829999923706055,0.0,0.0,0.0,,^VIX
2468,,2025-11-17,,,,,,,,,,,,,,,,,1224.0,126.46288026848796,126.54123577007196,123.96536030273175,124.43548583984376,825900.0,0.0,0.0,0.0,VDE
2469,,2025-11-17,,,,,,,,,,,,,,,,,2644.0,19.579999923706055,23.440000534057617,19.540000915527344,22.3799991607666,0.0,0.0,0.0,,^VIX
2470,,2025-11-18,,,,,,,,,,,,,,,,,1225.0,123.97515651976484,125.8850251670576,123.6911234310202,125.5128402709961,465300.0,0.0,0.0,0.0,VDE
2471,,2025-11-18,,,,,,,,,,,,,,,,,2645.0,23.540000915527344,25.84000015258789,22.90999984741211,24.690000534057617,0.0,0.0,0.0,,^VIX
2472,,2025-11-19,,,,,,,,,,,,,,,,,1226.0,123.49524331120048,124.41590183753992,122.58438856372732,124.02413177490234,541000.0,0.0,0.0,0.0,VDE
2473,,2025-11-19,,,,,,,,,,,,,,,,,2646.0,24.520000457763672,24.790000915527344,21.93000030517578,23.65999984741211,0.0,0.0,0.0,,^VIX
2474,,2025-11-20,,,,,,,,,,,,,,,,,1227.0,124.75869223078494,126.40412044196688,122.39829059939916,122.48643493652344,855900.0,0.0,0.0,0.0,VDE
