Report generated on: 08-29-2026 10:47:46
"API","","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026","Feb 2026","Mar 2026","Apr 2026"
"INTL.55-1-SYC-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-SYC-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-SYC-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SYC-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-SYC-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Sierra Leone","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-SLE-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-SLE-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-SLE-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-SLE-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SLE-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-SLE-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Singapore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-SGP-TBPD.M","        Total petroleum and other liquids (Mb/d)","20.5577","20.5577","20.5577","20.5577","20.5577","20.5577","20.5577","19.6369313328489","19.63693133","19.63693133","19.63693133","19.63693133","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.891437155","20.428729479","20.277493432","20.124298869","20.208164446","20.563385516","20.445427471","20.431391125","20.52568544474241","20.19949641","20.453130876","20.78171967","20.23108065","20.876784091","20.495385313","20.54559041","20.55830767","20.550426008","19.510524375","19.356015597","20.523765809","20.471798907","20.536338559","20.671025249","20.292291392","20.343848","20.17794203","20.35586407","20.35543275","20.871479","20.75132504","20.49970479","20.77977777","20.54328622","20.57881008","20.9024395","20.27091266","20.61527734","20.06838757","19.66999545"
"INTL.55-1-SGP-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-SGP-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-SGP-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SGP-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-SGP-TBPD.M","            Refinery processing gain (Mb/d)","20.5577","20.5577","20.5577","20.5577","20.5577","20.5577","20.5577","19.6369313328489","19.63693133","19.63693133","19.63693133","19.63693133","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.89143715521748","19.891437155","20.428729479","20.277493432","20.124298869","20.208164446","20.563385516","20.445427471","20.431391125","20.52568544474241","20.19949641","20.453130876","20.78171967","20.23108065","20.876784091","20.495385313","20.54559041","20.55830767","20.550426008","19.510524375","19.356015597","20.523765809","20.471798907","20.536338559","20.671025249","20.292291392","20.343848","20.17794203","20.35586407","20.35543275","20.871479","20.75132504","20.49970479","20.77977777","20.54328622","20.57881008","20.9024395","20.27091266","20.61527734","20.06838757","19.66999545"
"","Slovakia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-SVK-TBPD.M","        Total petroleum and other liquids (Mb/d)","7.0139","6.6319","6.0549","6.4909","7.2309","6.5469","6.4799","7.05645638690672","4.892456387","5.434456387","6.304456387","6.816456387","5.391472874101958","5.430472874101958","4.955472874101958","6.179472874101958","4.957472874101958","5.648472874101958","13.797472874101958","6.193472874101958","7.335472874101958","6.066472874101958","6.242472874101958","7.704472874101958","12.62801746381","20.8891746381","8.0515551147","8.2406815172","8.6185612162","11.6936432728","7.2643408323","8.4485199276","9.381753","6.915436731","7.1083401782","8.464967288","9.311534085","10.978299788","9.404821754","7.988334752","6.601195626","10.642186492","10.167020146","9.929240644","16.218773037","8.257119423","9.769382797","8.744627491","9.8811296","8.520967","4.84096478","8.447560502","9.3385033","8.985940487","10.162005871","11.292636416","9.818779224","8.629416112","8.503127227","8.934046417","8.064085856","8.372800044","4.300788894","5.374059488"
"INTL.55-1-SVK-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","4.347","3.965","3.388","3.824","4.564","3.88","3.813","4.509","2.345","2.887","3.757","4.269","2.811","2.85","2.375","3.599","2.377","3.068","11.217","3.613","4.755","3.486","3.662","5.124","10.001","18.239","5.421","5.63","5.997","9.026","4.612","5.798","6.719","4.295","4.455","5.769","6.687","8.27","6.746","5.323","3.969","8.011","7.038","6.825","13.591","5.636","7.14","6.098","7.19","5.823","2.165","5.748","6.639","6.218","7.41","8.574","7.063","5.905","5.774","6.162","5.432","5.696","1.695","2.82"
"INTL.57-1-SVK-TBPD.M","                Crude oil including lease condensate (Mb/d)","0.037","0.06","0.076","0.125","0.213","0.151","0.067","0.074","0.105","0.083","0.046","0.059","0.045","0.041","0.048","0.046","0.03","0.028","0.035","0.054","0.056","0.062","0.043","0.029","0.023","0.026","0.023","0.029","0.029","0.033","0.031","0.031","0.029","0.029","0.029","0.029","0.029","0.029","0.027","0.027","0.029","0.029","0.023","0.021","0.015","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.017","0.015","0.015","0.014","0.015","0.015","0.015","0.006","0.006","0.008"
"INTL.58-1-SVK-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SVK-TBPD.M","                Other liquids (Mb/d)","4.31","3.905","3.312","3.699","4.351","3.729","3.746","4.435","2.24","2.804","3.711","4.21","2.766","2.809","2.327","3.553","2.347","3.04","11.182","3.559","4.699","3.424","3.619","5.095","9.978","18.213","5.398","5.601","5.968","8.993","4.581","5.767","6.69","4.266","4.426","5.74","6.658","8.241","6.719","5.296","3.94","7.982","7.015","6.804","13.576","5.614","7.118","6.076","7.168","5.801","2.143","5.726","6.617","6.196","7.393","8.559","7.048","5.891","5.759","6.147","5.417","5.69","1.689","2.812"
"INTL.56-1-SVK-TBPD.M","            Refinery processing gain (Mb/d)","2.6669","2.6669","2.6669","2.6669","2.6669","2.6669","2.6669","2.54745638690672","2.547456387","2.547456387","2.547456387","2.547456387","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.580472874101958","2.62701746381","2.6501746381","2.6305551147","2.6106815172","2.6215612162","2.6676432728","2.6523408323","2.6505199276","2.662753","2.620436731","2.6533401782","2.695967288","2.624534085","2.708299788","2.658821754","2.665334752","2.632195626","2.631186492","3.129020146","3.104240644","2.627773037","2.621119423","2.629382797","2.646627491","2.6911296","2.697967","2.67596478","2.699560502","2.6995033","2.767940487","2.752005871","2.718636416","2.755779224","2.724416112","2.729127227","2.772046417","2.632085856","2.676800044","2.605788894","2.554059488"
"","Slovenia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-SVN-TBPD.M","        Total petroleum and other liquids (Mb/d)","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-SVN-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-SVN-TBPD.M","                Crude oil including lease condensate (Mb/d)","0.01","0.01","0.01","0.01","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-SVN-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SVN-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-SVN-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Solomon Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-SLB-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-SLB-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-SLB-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-SLB-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SLB-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-SLB-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Somalia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-SOM-TBPD.M","        Total petroleum and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.55-1-SOM-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.57-1-SOM-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-SOM-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-SOM-TBPD.M","                Other liquids (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.56-1-SOM-TBPD.M","            Refinery processing gain (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","South Africa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-ZAF-TBPD.M","        Total petroleum and other liquids (Mb/d)","106.9283","106.9053","106.8813","102.8593","102.8363","102.8133","92.7923","92.1437159090898","92.12071591","99.09971591","99.07871591","99.05771591","96.21089136582088","96.19089136582087","96.16989136582087","97.14989136582088","97.13089136582089","97.11089136582088","87.09189136582089","87.07289136582088","87.05389136582087","93.03589136582087","93.01689136582088","92.99889136582088","101.980891366","102.328485522","102.208578756","111.087339341","111.126404674","111.351110617","92.253847471","92.228296607","92.27545805310764","101.038506612","101.194089162","101.40167349","91.01199773","91.435358943","91.160840689","98.180002149","98.163373336","98.143014295","90.429783932","90.310649641","91.080887014","88.030552746","88.060435704","88.138014294","92.849604286","92.871617","92.74494902","93.85277684","93.83948392","94.1769337","95.08133651","94.89745984","95.07565891","98.90205623","98.91418067","99.12195915","96.10521969","96.33699693","95.96473243","95.69527784"
"INTL.55-1-ZAF-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","92.94","92.917","92.893","88.871","88.848","88.825","78.804","78.782","78.759","85.738","85.717","85.696","82.676","82.656","82.635","83.615","83.596","83.576","73.557","73.538","73.519","79.501","79.482","79.464","88.446","88.428","88.411","97.394","97.376","97.359","78.342","78.326","78.309","87.294","87.277","87.261","77.246","77.23","77.215","84.2","84.185","84.17","77.154","77.14","77.126","74.111","74.097","74.083","79.069","79.056","79.042","80.029","80.016","80.003","80.989","80.976","80.964","84.951","84.939","84.927","82.344","82.342","82.341","82.342"
"INTL.57-1-ZAF-TBPD.M","                Crude oil including lease condensate (Mb/d)","0.908","0.893","0.878","0.864","0.85","0.835","0.822","0.808","0.794","0.781","0.768","0.755","0.743","0.731","0.718","0.706","0.695","0.683","0.672","0.661","0.65","0.639","0.628","0.618","0.608","0.597","0.588","0.578","0.568","0.559","0.549","0.54","0.531","0.523","0.514","0.505","0.497","0.489","0.481","0.473","0.465","0.457","0.449","0.442","0.435","0.427","0.42","0.413","0.406","0.4","0.393","0.386","0.38","0.374","0.367","0.361","0.355","0.349","0.344","0.338","0.344","0.342","0.341","0.342"
"INTL.58-1-ZAF-TBPD.M","                NGPL (Mb/d)","2.032","2.024","2.015","2.007","1.998","1.99","1.982","1.974","1.965","1.957","1.949","1.941","1.933","1.925","1.917","1.909","1.901","1.893","1.885","1.877","1.869","1.862","1.854","1.846","1.838","1.831","1.823","1.816","1.808","1.8","1.793","1.786","1.778","1.771","1.763","1.756","1.749","1.741","1.734","1.727","1.72","1.713","1.705","1.698","1.691","1.684","1.677","1.67","1.663","1.656","1.649","1.643","1.636","1.629","1.622","1.615","1.609","1.602","1.595","1.589","2","2","2","2"
"INTL.59-1-ZAF-TBPD.M","                Other liquids (Mb/d)","90","90","90","86","86","86","76","76","76","83","83","83","80","80","80","81","81","81","71","71","71","77","77","77","86","86","86","95","95","95","76","76","76","85","85","85","75","75","75","82","82","82","75","75","75","72","72","72","77","77","77","78","78","78","79","79","79","83","83","83","80","80","80","80"
"INTL.56-1-ZAF-TBPD.M","            Refinery processing gain (Mb/d)","13.9883","13.9883","13.9883","13.9883","13.9883","13.9883","13.9883","13.3617159090898","13.36171591","13.36171591","13.36171591","13.36171591","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.53489136582088","13.534891366","13.900485522","13.797578756","13.693339341","13.750404674","13.992110617","13.911847471","13.902296607","13.96645805310764","13.744506612","13.917089162","14.14067349","13.76599773","14.205358943","13.945840689","13.980002149","13.978373336","13.973014295","13.275783932","13.170649641","13.954887014","13.919552746","13.963435704","14.055014294","13.780604286","13.815617","13.70294902","13.82377684","13.82348392","14.1739337","14.09233651","13.92145984","14.11165891","13.95105623","13.97518067","14.19495915","13.76121969","13.99499693","13.62373243","13.35327784"
"","South Korea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-KOR-TBPD.M","        Total petroleum and other liquids (Mb/d)","107.15109999999999","100.40209999999999","109.3941","114.71609999999998","105.08909999999999","110.06209999999999","114.61609999999999","111.27831760629671","113.07331761","101.83931761","102.15531761","107.53131761","111.2827217812247","112.0607217812247","108.5837217812247","109.1117217812247","104.2547217812247","113.6367217812247","109.1227217812247","108.8577217812247","108.1237217812247","103.8387217812247","99.8907217812247","110.4007217812247","108.098721781","106.606694012","111.944396998","109.321232606","108.298300496","109.852854555","108.67924417600001","113.95802685900001","112.78766229432658","104.330906725","106.663255545","106.70242568","110.57965431","135.479761412","114.062417322","119.22345745","112.202223111","115.673531807","107.641501144","106.483090755","113.4118643","108.620284633","108.471037196","108.664243215","104.968019415","103.413817","105.22967409","115.09025624","114.09776877","118.03740645","121.16204337","121.1793055","116.88816548","102.62660048","98.2861081","106.41817688","103.37683879","105.34376886","104.27802632","105.5854079"
"INTL.55-1-KOR-TBPD.M","            Crude oil, NGPL, and other liquids (Mb/d)","35.067","28.318","37.31","42.632","33.005","37.978","42.532","42.423","44.218","32.984","33.3","38.676","41.535","42.313","38.836","39.364","34.507","43.889","39.375","39.11","38.376","34.091","30.143","40.653","38.351","34.975","40.843","38.757","37.44","37.749","36.989","42.317","40.816","33.503","34.946","33.833","39.641","62.277","42.197","47.182","39.973","43.472","47.483","46.801","41.304","36.695","36.319","36.039","34.988","33.256","35.644","44.891","43.9","46.06","49.599","50.484","45.227","31.781","27.318","34.334","33.332","34.109","34.933","37.617"
"INTL.57-1-KOR-TBPD.M","                Crude oil including lease condensate (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.58-1-KOR-TBPD.M","                NGPL (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.59-1-KOR-TBPD.M","                Other liquids (Mb/d)","35.067","28.318","37.31","42.632","33.005","37.978","42.532","42.423","44.218","32.984","33.3","38.676","41.535","42.313","38.836","39.364","34.507","43.889","39.375","39.11","38.376","34.091","30.143","40.653","38.351","34.975","40.843","38.757","37.44","37.749","36.989","42.317","40.816","33.503","34.946","33.833","39.641","62.277","42.197","47.182","39.973","43.472","47.483","46.801","41.304","36.695","36.319","36.039","34.988","33.256","35.644","44.891","43.9","46.06","49.599","50.484","45.227","31.781","27.318","34.334","33.332","34.109","34.933","37.617"
"INTL.56-1-KOR-TBPD.M","            Refinery processing gain (Mb/d)","72.08409999999999","72.08409999999999","72.08409999999999","72.08409999999999","72.08409999999999","72.08409999999999","72.08409999999999","68.85531760629671","68.85531761","68.85531761","68.85531761","68.85531761","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.7477217812247","69.747721781","71.631694012","71.101396998","70.564232606","70.858300496","72.103854555","71.69024417600001","71.64102685900001","71.97166229432658","70.827906725","71.717255545","72.86942568","70.93865431","73.202761412","71.865417322","72.04145745","72.229223111","72.201531807","60.158501144","59.682090755","72.1078643","71.925284633","72.152037196","72.625243215","69.980019415","70.157817","69.58567409","70.19925624","70.19776877","71.97740645","71.56304337","70.6953055","71.66116548","70.84560048","70.9681081","72.08417688","70.04483879","71.23476886","69.34502632","67.9684079"
"","South Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
